2021,8,5,108.733,68.222,129.759,112.569,304.98,142.664,285.82,43.261,223.261,127.781,0,0,1,0,1,3,20,35,0,4,4,1,27,4,6,15,55,1870966.272,2459431.812,6:09,18:41,3:56,16:14,12:31,11:28,13:59,15:33,9:17,10:51,6:09,7:43,15:33,17:07,17:07,18:41,12:25,13:59,12:00,12:50,0,0,0,,24:06,113.032,143.032,173.535,204.038,234.038,263.535,293.032,323.032,353.535,24.038,54.038,83.535
2021,8,6,109.691,80.453,130.389,114.581,304.859,143.855,285.746,43.208,223.208,128.733,0,0,1,0,1,3,20,35,0,4,4,1,28,5,7,16,56,1870967.272,2459432.812,6:09,18:40,4:50,17:06,12:30,11:29,10:51,12:25,7:43,9:17,17:07,18:41,13:59,15:33,15:33,17:07,10:51,12:25,12:00,12:50,0,0,40,,24:06,113.982,143.982,174.480,204.978,234.978,264.480,293.982,323.982,354.480,24.978,54.978,84.480
2021,8,7,110.649,92.934,131.019,116.571,304.736,145.046,285.671,43.156,223.156,129.686,0,0,1,0,1,3,20,35,0,4,4,1,29,6,7,17,58,1870968.272,2459433.812,6:10,18:40,5:45,17:57,12:30,11:29,9:17,10:51,6:09,7:43,15:33,17:06,12:25,13:59,13:59,15:33,9:17,10:51,12:00,12:50,0,0,0,,24:06,114.932,144.932,175.424,205.916,235.916,265.424,294.932,324.932,355.424,25.916,55.916,85.424
2021,8,8,111.608,105.689,131.65,118.537,304.613,146.235,285.597,43.102,223.102,130.641,0,0,1,0,1,3,19,35,0,4,4,1,30,0,8,18,0,1870969.272,2459434.812,6:10,18:39,6:40,18:45,12:29,11:30,17:06,18:40,15:32,17:06,12:25,13:59,9:17,10:51,10:51,12:25,6:10,7:43,12:00,12:50,0,18,0,,24:06,115.884,145.884,176.368,206.852,236.852,266.368,295.884,325.884,356.368,26.852,56.852,86.368
2021,8,9,112.567,118.718,132.281,120.479,304.487,147.424,285.524,43.049,223.049,131.598,0,0,1,0,1,3,19,35,0,5,5,0,1,1,9,19,2,1870970.272,2459435.812,6:10,18:39,7:35,19:31,12:29,11:31,7:44,9:17,13:58,15:32,10:51,12:25,7:44,9:17,9:17,10:51,17:06,18:39,12:00,12:49,0,0,0,,24:06,116.836,146.836,177.312,207.788,237.788,267.312,296.836,326.836,357.312,27.788,57.788,87.312
2021,8,10,113.526,132.005,132.912,122.397,304.361,148.613,285.45,42.996,222.996,132.556,0,0,1,0,1,3,18,35,0,5,5,0,2,2,10,20,5,1870971.272,2459436.812,6:10,18:39,7:35,20:15,12:28,11:31,15:32,17:05,12:24,13:58,9:17,10:51,6:10,7:44,7:44,9:17,15:32,17:05,11:59,12:49,0,0,42,,24:06,117.789,147.789,178.255,208.721,238.721,268.255,297.789,327.789,358.255,28.721,58.721,88.255
2021,8,11,114.486,145.515,133.543,124.29,304.234,149.8,285.377,42.944,222.944,133.515,0,0,1,0,1,3,18,35,0,5,5,0,3,3,11,21,7,1870972.272,2459437.812,6:10,18:38,8:28,20:57,12:27,11:32,12:24,13:58,10:51,12:24,7:44,9:17,17:05,18:39,6:10,7:44,13:58,15:31,11:59,12:49,0,0,0,,24:06,118.743,148.743,179.198,209.654,239.654,269.198,298.743,328.743,359.198,29.654,59.654,89.198
2021,8,12,115.446,159.21,134.175,126.159,304.106,150.987,285.304,42.891,222.891,134.476,0,0,1,0,1,3,18,35,0,5,5,0,4,4,12,22,9,1870973.272,2459438.812,6:10,18:38,9:21,21:38,12:27,11:32,13:58,15:31,9:17,10:51,6:10,7:44,15:31,17:05,17:05,18:38,12:24,13:58,11:59,12:49,0,0,0,,24:06,119.698,149.698,180.141,210.585,240.585,270.141,299.698,329.698,0.141,30.585,60.585,90.141
2021,8,13,116.406,173.049,134.808,128.002,303.978,152.172,285.232,42.838,222.838,135.438,0,0,1,0,1,3,17,35,0,5,5,0,5,5,13,23,11,1870974.272,2459439.812,6:10,18:37,10:15,22:20,12:26,11:33,10:51,12:24,7:44,9:17,17:04,18:38,13:57,15:31,15:31,17:04,10:51,12:24,11:59,12:49,0,19,0,,24:06,120.653,150.653,181.084,211.514,241.514,271.084,300.653,330.653,1.084,31.514,61.514,91.084
2021,8,14,117.366,186.999,135.44,129.821,303.848,153.357,285.16,42.784,222.784,136.401,0,0,1,0,1,3,17,35,0,5,5,0,6,6,15,24,13,1870975.272,2459440.812,6:11,18:37,11:09,23:04,12:26,11:34,9:17,10:50,6:10,7:44,15:30,17:04,12:24,13:57,13:57,15:30,9:17,10:50,11:59,12:48,0,20,41,,24:06,121.610,151.610,182.026,212.443,242.443,272.026,301.610,331.610,2.026,32.443,62.443,92.026
2021,8,15,118.327,201.035,136.073,131.614,303.718,154.541,285.088,42.732,222.732,137.366,0,0,1,0,1,3,17,35,0,5,5,0,7,0,16,26,15,1870976.272,2459441.812,6:11,18:36,12:06,23:51,12:25,11:34,17:03,18:37,15:30,17:03,12:24,13:57,9:17,10:50,10:50,12:24,6:11,7:44,11:59,12:48,0,0,0,,24:06,122.567,152.567,182.969,213.371,243.371,272.969,302.567,332.567,2.969,33.371,63.371,92.969
2021,8,16,119.287,215.142,136.706,133.383,303.588,155.724,285.017,42.679,222.679,138.331,0,0,1,0,1,3,17,35,0,5,5,0,8,1,17,27,18,1870977.272,2459442.812,6:11,18:36,13:06,0:43,12:24,11:35,7:44,9:17,13:57,15:30,10:50,12:23,7:44,9:17,9:17,10:50,17:03,18:36,11:58,12:48,0,0,0,,24:06,123.525,153.525,183.911,214.297,244.297,273.911,303.525,333.525,3.911,34.297,64.297,93.911
2021,8,17,120.249,229.303,137.34,135.128,303.457,156.906,284.946,42.626,222.626,139.298,0,0,1,0,1,3,16,35,0,5,5,0,10,2,18,1,20,1870978.272,2459443.812,6:11,18:35,14:08,1:39,12:24,11:35,15:29,17:03,12:23,13:56,9:17,10:50,6:11,7:44,7:44,9:17,15:29,17:03,11:58,12:48,0,0,42,,24:06,124.483,154.483,184.853,215.222,245.222,274.853,304.483,334.483,4.853,35.222,65.222,94.853
2021,8,18,121.21,243.498,137.974,136.848,303.326,158.088,284.876,42.573,222.572,140.266,0,0,1,0,1,3,16,35,0,5,5,0,11,3,19,2,22,1870979.272,2459444.812,6:11,18:35,15:11,2:39,12:23,11:36,12:23,13:56,10:50,12:23,7:44,9:17,17:02,18:35,6:11,7:44,13:56,15:29,11:58,12:48,0,0,0,,24:06,125.442,155.442,185.794,216.147,246.147,275.794,305.442,335.442,5.794,36.147,66.147,95.794
2021,8,19,122.172,257.695,138.608,138.544,303.195,159.268,284.807,42.519,222.519,141.235,0,0,1,0,1,3,16,35,0,5,5,0,12,4,20,3,24,1870980.272,2459445.812,6:11,18:34,16:12,3:42,12:22,11:37,13:56,15:29,9:17,10:50,6:11,7:44,15:29,17:02,17:02,18:35,12:23,13:56,11:58,12:47,0,0,0,,24:06,126.402,156.402,186.736,217.070,247.070,276.736,306.402,336.402,6.736,37.070,67.070,96.736
2021,8,20,123.134,271.845,139.242,140.216,303.064,160.446,284.738,42.467,222.467,142.204,0,0,1,0,1,3,16,35,0,5,5,0,13,5,21,4,26,1870981.272,2459446.812,6:11,18:33,17:10,4:43,12:22,11:37,10:50,12:23,7:44,9:17,17:01,18:34,13:55,15:28,15:28,17:01,10:50,12:23,11:58,12:47,0,1,0,,24:06,127.362,157.362,187.677,217.993,247.993,277.677,307.362,337.362,7.677,37.993,67.993,97.677
2021,8,21,124.096,285.883,139.877,141.865,302.933,161.624,284.67,42.414,222.414,143.175,0,0,1,0,1,3,15,35,0,5,5,0,14,6,22,5,28,1870982.272,2459447.812,6:11,18:33,18:03,5:43,12:21,11:38,9:17,10:49,6:11,7:44,15:28,17:01,12:22,13:55,13:55,15:28,9:17,10:49,11:57,12:47,0,0,41,,24:06,128.323,158.323,188.619,218.914,248.914,278.619,308.323,338.323,8.619,38.914,68.914,98.619
2021,8,22,125.059,299.739,140.513,143.49,302.802,162.801,284.603,42.361,222.361,144.147,0,0,1,0,1,3,15,35,0,5,5,0,15,0,23,6,31,1870983.272,2459448.812,6:11,18:32,18:51,6:39,12:21,11:39,17:00,18:33,15:27,17:00,12:22,13:55,9:17,10:49,10:49,12:22,6:11,7:44,11:57,12:46,0,21,0,,24:06,129.285,159.285,189.560,219.835,249.835,279.560,309.285,339.285,9.560,39.835,69.835,99.560
2021,8,23,126.022,313.346,141.149,145.092,302.671,163.977,284.536,42.307,222.308,145.119,0,0,1,0,1,3,15,35,0,5,5,1,16,1,24,7,33,1870984.272,2459449.812,6:11,18:32,19:35,7:31,12:20,11:39,7:44,9:16,13:54,15:27,10:49,12:22,7:44,9:16,9:16,10:49,17:00,18:32,11:57,12:46,0,22,0,,24:06,130.247,160.247,190.501,220.756,250.756,280.501,310.247,340.247,10.501,40.756,70.756,100.501
2021,8,24,126.985,326.649,141.785,146.671,302.54,165.152,284.47,42.255,222.255,146.092,0,0,1,0,1,3,15,35,0,5,5,1,17,2,25,9,35,1870985.272,2459450.812,6:11,18:31,20:15,7:31,12:19,11:40,15:27,16:59,12:21,13:54,9:16,10:49,6:11,7:44,7:44,9:16,15:27,16:59,11:57,12:46,0,0,42,,24:06,131.209,161.209,191.442,221.675,251.675,281.442,311.209,341.209,11.442,41.675,71.675,101.442
2021,8,25,127.949,339.622,142.421,148.226,302.41,166.326,284.405,42.202,222.202,147.066,0,0,1,0,1,3,15,35,0,5,5,1,18,3,26,10,37,1870986.272,2459451.812,6:11,18:30,20:53,8:21,12:19,11:41,12:21,13:54,10:49,12:21,7:44,9:16,16:59,18:31,6:11,7:44,13:54,15:26,11:56,12:46,0,0,0,,24:06,132.172,162.172,192.383,222.594,252.594,282.383,312.172,342.172,12.383,42.594,72.594,102.383
2021,8,26,128.914,352.264,143.058,149.758,302.28,167.498,284.341,42.149,222.149,148.04,0,0,1,0,1,3,15,35,0,5,5,1,19,4,27,11,39,1870987.272,2459452.812,6:11,18:30,21:30,9:10,12:18,11:41,13:53,15:26,9:16,10:49,6:11,7:44,15:26,16:58,16:58,18:30,12:21,13:53,11:56,12:45,2,0,0,,24:06,133.135,163.135,193.324,223.513,253.513,283.324,313.135,343.135,13.324,43.513,73.513,103.324
2021,8,27,129.878,4.603,143.696,151.268,302.151,168.67,284.277,42.096,222.096,149.015,0,0,1,0,1,3,15,35,0,5,5,1,20,5,1,12,40,1870988.272,2459453.812,6:11,18:29,22:07,9:57,12:17,11:42,10:48,12:21,7:44,9:16,16:58,18:30,13:53,15:25,15:25,16:58,10:48,12:21,11:56,12:45,0,0,0,,24:06,134.098,164.098,194.265,224.431,254.431,284.265,314.098,344.098,14.265,44.431,74.431,104.265
2021,8,28,130.844,16.692,144.334,152.754,302.023,169.84,284.214,42.042,222.042,149.991,0,0,1,0,1,3,15,35,0,5,5,1,21,6,2,12,42,1870989.272,2459454.812,6:12,18:29,22:45,10:44,12:17,11:43,9:16,10:48,6:11,7:44,15:25,16:57,12:20,13:53,13:53,15:25,9:16,10:48,11:55,12:45,0,0,41,,24:06,135.062,165.062,195.205,225.348,255.348,285.205,315.062,345.062,15.205,45.348,75.348,105.205
2021,8,29,131.809,28.603,144.972,154.217,301.895,171.009,284.153,41.99,221.99,150.966,0,0,1,0,1,3,14,35,0,5,5,1,22,0,3,13,44,1870990.272,2459455.812,6:12,18:28,23:26,11:32,12:16,11:43,16:56,18:29,15:24,16:56,12:20,13:52,9:16,10:48,10:48,12:20,6:12,7:44,11:55,12:44,0,0,0,,24:06,136.026,166.026,196.146,226.266,256.266,286.146,316.026,346.026,16.146,46.266,76.266,106.146
2021,8,30,132.776,40.42,145.61,155.656,301.768,172.177,284.092,41.937,221.937,151.942,0,0,1,0,1,3,14,35,0,5,5,1,23,1,4,14,46,1870991.272,2459456.812,6:12,18:27,0:09,12:22,12:15,11:44,7:44,9:16,13:52,15:24,10:48,12:20,7:44,9:16,9:16,10:48,16:56,18:28,11:55,12:44,0,23,0,,24:06,136.991,166.991,197.087,227.183,257.183,287.087,316.991,346.991,17.087,47.183,77.183,107.087
2021,8,31,133.743,52.232,146.249,157.072,301.642,173.344,284.032,41.884,221.884,152.919,0,0,1,0,1,3,14,35,0,5,5,1,24,2,4,15,48,1870992.272,2459457.812,6:12,18:27,0:56,13:13,12:14,11:45,15:23,16:55,12:19,13:51,9:16,10:47,6:12,7:44,7:44,9:16,15:23,16:55,11:55,12:44,0,0,42,,24:06,137.955,167.955,198.027,228.099,258.099,288.027,317.955,347.955,18.027,48.099,78.099,108.027
2021,9,1,134.71,64.131,146.889,158.463,301.517,174.51,283.973,41.831,221.831,153.895,0,0,1,0,1,3,14,35,0,5,5,1,25,3,5,16,49,1870993.272,2459458.812,6:12,18:26,1:46,14:04,12:14,11:45,12:19,13:51,10:47,12:19,7:43,9:15,16:55,18:27,6:12,7:43,13:51,15:23,11:54,12:43,0,0,0,,24:06,138.920,168.920,198.968,229.016,259.016,288.968,318.920,348.920,18.968,49.016,79.016,108.968
2021,9,2,135.678,76.205,147.529,159.83,301.393,175.675,283.916,41.778,221.778,154.872,0,0,1,0,1,3,14,35,0,5,5,1,26,4,6,17,51,1870994.272,2459459.812,6:12,18:25,2:39,14:56,12:13,11:46,13:51,15:22,9:15,10:47,6:12,7:43,15:22,16:54,16:54,18:26,12:19,13:51,11:54,12:43,0,0,0,,24:06,139.884,169.884,199.908,229.932,259.932,289.908,319.884,349.884,19.908,49.932,79.932,109.908
2021,9,3,136.646,88.53,148.17,161.171,301.271,176.839,283.859,41.725,221.725,155.849,0,0,1,0,1,3,14,35,0,5,5,1,26,5,7,18,53,1870995.272,2459460.812,6:12,18:25,3:34,15:48,12:12,11:47,10:47,12:18,7:43,9:15,16:54,18:25,13:50,15:22,15:22,16:54,10:47,12:18,11:54,12:43,0,0,0,,24:06,140.849,170.849,200.849,230.849,260.849,290.849,320.849,350.849,20.849,50.849,80.849,110.849
2021,9,4,137.615,101.166,148.811,162.487,301.149,178.001,283.803,41.672,221.672,156.826,0,0,1,0,1,3,14,35,0,5,5,1,27,6,8,19,55,1870996.272,2459461.812,6:12,18:24,4:29,16:37,12:12,11:47,9:15,10:47,6:12,7:43,15:21,16:53,12:18,13:50,13:50,15:21,9:15,10:47,11:53,12:42,0,0,41,,24:06,141.814,171.814,201.789,231.765,261.765,291.789,321.814,351.814,21.789,51.765,81.765,111.789
2021,9,5,138.585,114.146,149.452,163.776,301.029,179.162,283.749,41.619,221.619,157.802,0,0,1,0,1,3,14,35,0,5,5,1,28,0,9,20,57,1870997.272,2459462.812,6:12,18:23,5:24,17:24,12:11,11:48,16:52,18:24,15:21,16:52,12:18,13:49,9:15,10:46,10:46,12:18,6:12,7:43,11:53,12:42,0,0,0,,24:06,142.778,172.778,202.730,232.681,262.681,292.730,322.778,352.778,22.730,52.681,82.681,112.730
2021,9,6,139.555,127.477,150.094,165.038,300.911,180.322,283.696,41.566,221.566,158.779,0,0,1,0,1,3,14,35,0,5,5,1,29,1,10,22,59,1870998.272,2459463.812,6:12,18:23,6:19,18:09,12:10,11:49,7:43,9:15,13:49,15:20,10:46,12:17,7:43,9:15,9:15,10:46,16:52,18:23,11:53,12:41,0,0,0,,24:06,143.743,173.743,203.670,233.598,263.598,293.670,323.743,353.743,23.670,53.598,83.598,113.670
2021,9,7,140.525,141.133,150.736,166.271,300.794,181.48,283.644,41.513,221.513,159.755,0,0,1,0,1,3,14,35,0,6,6,0,1,2,11,23,2,1870999.272,2459464.812,6:12,18:22,7:13,18:53,12:10,11:49,15:20,16:51,12:17,13:48,9:14,10:46,6:12,7:43,7:43,9:14,15:20,16:51,11:52,12:41,0,0,0,,24:06,144.707,174.707,204.611,234.515,264.515,294.611,324.707,354.707,24.611,54.515,84.515,114.611
2021,9,8,141.496,155.059,151.379,167.474,300.679,182.637,283.593,41.46,221.46,160.731,0,0,1,0,1,3,14,35,0,6,6,0,2,3,12,24,4,1871000.272,2459465.812,6:12,18:21,8:08,19:35,12:09,11:50,12:17,13:48,10:46,12:17,7:43,9:14,16:51,18:22,6:12,7:43,13:48,15:19,11:52,12:41,1,0,0,,24:06,145.672,175.672,205.552,235.432,265.432,295.552,325.672,355.672,25.552,55.432,85.432,115.552
2021,9,9,142.468,169.182,152.023,168.646,300.566,183.793,283.543,41.407,221.407,161.707,0,0,1,0,1,3,14,35,0,6,6,0,3,4,13,25,6,1871001.272,2459466.812,6:12,18:20,8:08,20:18,12:08,11:51,13:48,15:19,9:14,10:45,6:12,7:43,15:19,16:50,16:50,18:21,12:16,13:48,11:52,12:40,0,24,0,,24:06,146.636,176.636,206.492,236.349,266.349,296.492,326.636,356.636,26.492,56.349,86.349,116.492
2021,9,10,143.439,183.419,152.666,169.784,300.455,184.948,283.495,41.354,221.354,162.683,0,0,1,0,1,3,14,35,0,6,6,0,4,5,14,26,8,1871002.272,2459467.812,6:12,18:20,9:04,21:02,12:08,11:51,10:45,12:16,7:43,9:14,16:49,18:20,13:47,15:18,15:18,16:49,10:45,12:16,11:51,12:40,0,25,0,,24:06,147.599,177.599,207.433,237.267,267.267,297.433,327.599,357.599,27.433,57.267,87.267,117.433
2021,9,11,144.412,197.695,153.31,170.889,300.345,186.101,283.448,41.301,221.301,163.657,0,0,1,0,1,3,14,35,0,6,6,0,5,6,15,27,10,1871003.272,2459468.812,6:12,18:19,10:01,21:49,12:07,11:52,9:14,10:45,6:12,7:43,15:18,16:49,12:16,13:47,13:47,15:18,9:14,10:45,11:51,12:40,0,26,0,,24:06,148.563,178.563,208.374,238.185,268.185,298.374,328.563,358.563,28.374,58.185,88.185,118.374
2021,9,12,145.384,211.949,153.955,171.957,300.238,187.252,283.402,41.248,221.248,164.632,0,0,1,0,1,3,14,35,0,6,6,0,6,0,16,1,13,1871004.272,2459469.812,6:12,18:18,11:00,22:39,12:06,11:53,16:48,18:19,15:17,16:48,12:15,13:46,9:14,10:44,10:44,12:15,6:12,7:43,11:51,12:39,0,0,0,,24:06,149.526,179.526,209.315,239.103,269.103,299.315,329.526,359.526,29.315,59.103,89.103,119.315
2021,9,13,146.358,226.141,154.6,172.986,300.132,188.402,283.358,41.195,221.195,165.605,0,0,1,0,1,3,14,35,0,6,6,0,7,1,17,3,15,1871005.272,2459470.812,6:12,18:18,12:02,23:34,12:05,11:54,7:43,9:13,13:46,15:17,10:44,12:15,7:43,9:13,9:13,10:44,16:48,18:18,11:50,12:39,0,0,0,,24:06,150.489,180.489,210.256,240.022,270.022,300.256,330.489,0.489,30.256,60.022,90.022,120.256
2021,9,14,147.331,240.247,155.246,173.974,300.029,189.551,283.314,41.142,221.142,166.578,0,0,1,0,1,3,14,35,0,6,6,0,8,2,19,4,17,1871006.272,2459471.812,6:12,18:17,13:04,0:33,12:05,11:54,15:16,16:47,12:15,13:45,9:13,10:44,6:12,7:42,7:42,9:13,15:16,16:47,11:50,12:38,0,0,0,,24:06,151.451,181.451,211.197,240.942,270.942,301.197,331.451,1.451,31.197,60.942,90.942,121.197
2021,9,15,148.305,254.254,155.891,174.918,299.928,190.697,283.273,41.089,221.089,167.551,0,0,1,0,1,3,14,35,0,6,6,0,9,3,20,5,19,1871007.272,2459472.812,6:12,18:16,14:06,1:33,12:04,11:55,12:14,13:45,10:44,12:14,7:42,9:13,16:46,18:17,6:12,7:42,13:45,15:16,11:50,12:38,0,0,0,,24:06,152.413,182.413,212.138,241.862,271.862,302.138,332.413,2.413,32.138,61.862,91.862,122.138
2021,9,16,149.28,268.149,156.538,175.814,299.829,191.842,283.232,41.036,221.036,168.522,0,0,1,0,1,3,14,35,0,6,6,0,10,4,21,6,21,1871008.272,2459473.812,6:12,18:15,15:04,2:34,12:03,11:56,13:45,15:15,9:13,10:43,6:12,7:42,15:15,16:46,16:46,18:16,12:14,13:45,11:49,12:38,0,0,0,,24:06,153.375,183.375,213.079,242.783,272.783,303.079,333.375,3.375,33.079,62.783,92.783,123.079
2021,9,17,150.255,281.918,157.184,176.66,299.733,192.985,283.194,40.983,220.983,169.493,0,0,1,0,1,3,14,35,0,6,6,0,11,5,22,7,23,1871009.272,2459474.812,6:12,18:15,15:57,3:33,12:03,11:56,10:43,12:14,7:42,9:13,16:45,18:15,13:44,15:15,15:15,16:45,10:43,12:14,11:49,12:37,0,0,0,,24:06,154.335,184.335,214.020,243.705,273.705,304.020,334.335,4.335,34.020,63.705,93.705,124.020
2021,9,18,151.23,295.537,157.832,177.452,299.639,194.126,283.156,40.93,220.93,170.463,0,0,1,0,1,3,14,35,0,6,6,0,13,6,23,8,26,1871010.272,2459475.812,6:12,18:14,16:46,4:29,12:02,11:57,9:12,10:43,6:12,7:42,15:14,16:44,12:13,13:44,13:44,15:14,9:12,10:43,11:49,12:37,0,0,0,,24:06,155.296,185.296,214.962,244.627,274.627,304.962,335.296,5.296,34.962,64.627,94.627,124.962
2021,9,19,152.206,308.977,158.479,178.185,299.548,195.266,283.12,40.877,220.877,171.432,0,0,1,0,1,3,14,35,0,6,6,0,14,0,24,9,28,1871011.272,2459476.812,6:12,18:13,17:30,5:22,12:01,11:58,16:44,18:14,15:13,16:44,12:13,13:43,9:12,10:43,10:43,12:13,6:12,7:42,11:48,12:37,0,27,0,,24:06,156.256,186.256,215.903,245.551,275.551,305.903,336.256,6.256,35.903,65.551,95.551,125.903
2021,9,20,153.182,322.206,159.128,178.855,299.458,196.404,283.086,40.824,220.824,172.399,0,0,1,0,1,3,14,35,0,6,6,0,15,1,25,10,30,1871012.272,2459477.812,6:12,18:13,18:10,6:13,12:00,11:59,7:42,9:12,13:43,15:13,10:42,12:13,7:42,9:12,9:12,10:42,16:43,18:13,11:48,12:36,2,0,0,,24:06,157.215,187.215,216.845,246.475,276.475,306.845,337.215,7.215,36.845,66.475,96.475,126.845
2021,9,21,154.159,335.194,159.776,179.457,299.372,197.539,283.053,40.771,220.771,173.366,0,0,1,0,1,3,14,35,0,6,6,1,16,2,26,11,32,1871013.272,2459478.812,6:12,18:12,18:49,7:02,12:00,11:59,15:12,16:43,12:12,13:42,9:12,10:42,6:12,7:42,7:42,9:12,15:12,16:43,11:48,12:36,0,28,0,,24:06,158.173,188.173,217.787,247.400,277.400,307.787,338.173,8.173,37.787,67.400,97.400,127.787
2021,9,22,155.137,347.925,160.426,179.986,299.288,198.673,283.021,40.718,220.718,174.332,0,0,1,0,1,3,14,35,0,6,6,1,17,3,27,12,33,1871014.272,2459479.812,6:12,18:11,19:26,7:49,11:59,12:00,12:12,13:42,10:42,12:12,7:42,9:12,16:42,18:12,6:12,7:42,13:42,15:12,11:47,12:35,0,0,0,,24:06,159.131,189.131,218.729,248.327,278.327,308.729,339.131,9.131,38.729,68.327,98.327,128.729
2021,9,23,156.115,0.397,161.075,180.436,299.207,199.805,282.991,40.665,220.665,175.296,0,0,1,0,1,3,14,35,0,6,6,1,18,4,1,13,35,1871015.272,2459480.812,6:12,18:10,20:03,7:49,11:58,12:01,13:41,15:11,9:12,10:42,6:12,7:42,15:11,16:41,16:41,18:11,12:11,13:41,11:47,12:35,0,0,0,,24:06,160.088,190.088,219.671,249.254,279.254,309.671,340.088,10.088,39.671,69.254,99.254,129.671
2021,9,24,157.093,12.627,161.726,180.8,299.129,200.934,282.962,40.612,220.612,176.259,0,0,1,0,1,3,14,35,0,6,6,1,18,5,1,14,37,1871016.272,2459481.812,6:12,18:10,20:41,8:37,11:58,12:01,10:41,12:11,7:42,9:11,16:41,18:10,13:41,15:11,15:11,16:41,10:41,12:11,11:47,12:35,0,0,0,,24:06,161.044,191.044,220.614,250.183,280.183,310.614,341.044,11.044,40.614,70.183,100.183,130.614
2021,9,25,158.072,24.653,162.376,181.072,299.054,202.062,282.936,40.559,220.559,177.222,0,0,1,0,1,3,14,35,0,6,6,1,19,6,2,15,39,1871017.272,2459482.812,6:12,18:09,21:21,9:25,11:57,12:02,9:11,10:41,6:12,7:42,15:10,16:40,12:11,13:41,13:41,15:10,9:11,10:41,11:47,12:34,0,0,0,,24:06,162.000,192.000,221.556,251.113,281.113,311.556,342.000,12.000,41.556,71.113,101.113,131.556
2021,9,26,159.052,36.53,163.028,181.247,298.981,203.188,282.91,40.506,220.506,178.182,0,0,1,0,1,3,14,35,0,6,6,1,20,0,3,16,41,1871018.272,2459483.812,6:12,18:08,22:03,10:14,11:56,12:03,16:39,18:09,15:10,16:39,12:10,13:40,9:11,10:41,10:41,12:10,6:12,7:41,11:46,12:34,0,0,0,,24:06,162.955,192.955,222.499,252.044,282.044,312.499,342.955,12.955,42.499,72.044,102.044,132.499
2021,9,27,160.033,48.328,163.679,181.316,298.911,204.311,282.886,40.453,220.453,179.142,0,1,1,0,1,3,14,35,0,6,6,1,21,1,4,17,43,1871019.272,2459484.812,6:12,18:08,22:48,11:04,11:55,12:04,7:41,9:11,13:40,15:09,10:41,12:10,7:41,9:11,9:11,10:41,16:39,18:08,11:46,12:34,0,0,0,,24:06,163.909,193.909,223.442,252.976,282.976,313.442,343.909,13.909,43.442,72.976,102.976,133.442
2021,9,28,161.013,60.128,164.332,181.274,298.844,205.432,282.864,40.4,220.4,180.099,0,1,1,0,1,3,14,35,0,6,6,1,22,2,5,18,44,1871020.272,2459485.812,6:12,18:07,23:37,11:56,11:55,12:04,15:09,16:38,12:10,13:39,9:11,10:40,6:12,7:41,7:41,9:11,15:09,16:38,11:46,12:33,0,0,0,,24:06,164.862,194.862,224.386,253.910,283.910,314.386,344.862,14.862,44.386,73.910,103.910,134.386
2021,9,29,161.995,72.017,164.984,181.115,298.78,206.551,282.843,40.347,220.347,181.056,0,1,1,0,1,3,14,35,0,6,6,1,23,3,6,19,46,1871021.272,2459486.812,6:12,18:06,0:28,12:47,11:54,12:05,12:09,13:39,10:40,12:09,7:41,9:11,16:38,18:07,6:12,7:41,13:39,15:08,11:45,12:33,0,0,0,,24:06,165.814,195.814,225.330,254.845,284.845,315.330,345.814,15.814,45.330,74.845,104.845,135.330
2021,9,30,162.977,84.086,165.638,180.833,298.719,207.668,282.824,40.294,220.294,182.011,0,1,1,0,1,3,14,35,0,6,6,1,24,4,7,20,48,1871022.272,2459487.812,6:12,18:06,1:21,13:38,11:53,12:06,13:38,15:08,9:10,10:40,6:12,7:41,15:08,16:37,16:37,18:06,12:09,13:38,11:45,12:33,0,0,0,,24:06,166.765,196.765,226.274,255.782,285.782,316.274,346.765,16.765,46.274,75.782,105.782,136.274
2021,10,1,163.96,96.42,166.292,180.426,298.661,208.782,282.806,40.241,220.241,182.965,0,1,1,0,1,3,14,35,0,6,6,1,25,5,8,21,50,1871023.272,2459488.812,6:12,18:05,2:16,14:28,11:53,12:07,10:40,12:09,7:41,9:10,16:36,18:06,13:38,15:07,15:07,16:36,10:40,12:09,11:45,12:32,0,0,0,,24:06,167.716,197.716,227.218,256.720,286.720,317.218,347.716,17.716,47.218,76.720,106.720,137.218
2021,10,2,164.944,109.094,166.946,179.89,298.607,209.894,282.791,40.188,220.188,183.917,0,1,1,0,1,3,13,35,0,6,6,1,26,6,9,22,52,1871024.272,2459489.812,6:12,18:04,3:11,15:15,11:52,12:07,9:10,10:39,6:12,7:41,15:07,16:36,12:08,13:38,13:38,15:07,9:10,10:39,11:44,12:32,0,0,0,,24:06,168.665,198.665,228.162,257.659,287.659,318.162,348.665,18.665,48.162,77.659,107.659,138.162
2021,10,3,165.928,122.161,167.602,179.228,298.555,211.004,282.776,40.135,220.135,184.867,0,1,1,0,1,3,13,35,0,6,6,1,27,0,10,23,54,1871025.272,2459490.812,6:12,18:04,4:05,16:01,11:51,12:08,16:35,18:04,15:06,16:35,12:08,13:37,9:10,10:39,10:39,12:08,6:12,7:41,11:44,12:32,0,0,0,,24:06,169.614,199.614,229.107,258.601,288.601,319.107,349.614,19.614,49.107,78.601,108.601,139.107
